projectID,success,Lamount,Lgoal,backers_count,duration,category_art,category_comics,category_crafts,category_dance,category_design,category_fashion,category_film&video,category_food,category_games,category_journalism,category_music,category_photography,category_publishing,category_technology,category_theater,slug,launched_at
3409171,1,3.8714561740229536,3.3010299956639813,175,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,valeriescateyescream/story-and-recipes-valeriescateyescream-graphic-art,1531242067
2106177,1,3.184691430817599,3.1760912590556813,19,15.041666666666666,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2012267274/red-sky,1446093958
2679053,0,2.44870631990508,4.176091259055681,8,60.041666666666664,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,ladybyrdlive/married-but-it-can-happenthe-movie,1473890743
1440870,0,1.6989700043360187,4.778151250383644,2,30.041666666666668,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1856959/the-happy-chef-thc-cookbook,1413495634
69245,1,3.3988077302032647,3.3979400086720375,27,30.53226851851852,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,maggiehazen/fetial-fee-shuhl-landscape-the-la-riots-memorial-p,1326309152
2258710,1,4.5211633296072895,4.477121254719663,266,45.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,922948998/the-grasshopper-a-feature-film-born-and-raised-in,1458147786
1915733,0,2.0,3.7781512503836434,2,30.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,the-athletic-edge/the-athletic-edge-magazine,1432323554
3064613,1,4.322632711692224,4.2552725051033065,303,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,sailorjerri/sailor-jerris-album,1501187910
38583,1,3.734799829588847,3.4771212547196626,105,23.274340277777778,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217230997/grand-rapids-shirt-company,1317504237
2392,1,3.3569814009931314,3.3010299956639813,90,89.93780092592591,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,maxtemkin/humans-vs-zombies-source,1261538254
1849044,1,4.018492453401473,3.9542425094393248,60,31.99334490740741,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,raephoenix/sk8r-grrl-a-eature-ilm-interactive-video-book-rpg,1431133775
37453,1,3.0313155354906693,3.0,39,11.336493055555556,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,rakadu/rakadu-gypsy-dance-bedouin-kickstarter-to-berkeley,1307249727
2248098,0,2.6720978579357175,3.1760912590556813,3,30.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,nightsky-io/the-2016-night-sky-illustrated-calendar,1449780070
1792176,1,3.7139103541289553,3.5440680443502757,51,30.47645833333333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,473867364/between-the-lines,1434994434
1845383,1,2.311753861055754,2.3010299956639813,5,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,grandhighproductions/hardcore-nerdcore-2015-st-lou-fringe,1430502306
3424769,0,1.4471580313422192,3.69888313675259,2,30.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,laptopstand/365-days-of-freedom,1534180034
1486270,1,3.079543007402906,2.9030899869919438,26,30.234953703703706,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1786754813/dreamland,1414963300
3362653,1,3.906927347308956,3.9030899869919438,33,31.207592592592594,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,433434933/mr-cuddles-a-childrens-book,1530399664
19504,1,3.8077379220141006,3.7781512503836434,86,59.958333333333336,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2042364209/heloise-and-the-savoir-faire-new-album,1295385805
2100160,0,4.230448921378274,4.3979400086720375,61,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,daniellediamond/danielle-diamonds-ep-w-grammy-winning-producer-ben,1442449634
2363810,1,3.329397879361043,3.3010299956639813,37,29.958333333333332,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,kylejackson/live-photo-shoots-prints-at-drag-con,1457032339
80887,1,3.5371892262436444,3.4771212547196626,35,27.566041666666667,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,sherylcohen/sheryl-cohen-aka-olivia-brown-album-recording,1412173434
3702827,1,2.8228216453031045,2.8221680793680175,35,12.333831018518518,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,dblfeature/evolutionary-pocket-monster-floral-hard-enamel-pin,1554742757
2061629,0,3.5366846726209302,4.079181246047625,122,31.172129629629627,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1658740419/nanoguard-odor-killer-socks,1440530528
2725764,1,4.002597980719909,4.0,98,45.041666666666664,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1707088308/americana-forgotten,1477099796
465967,1,3.6330642726914992,3.0,93,27.91865740740741,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1176278358/first-2013-season-dunlap-eagles-robotics-team-dert,1362707828
3356345,1,4.257702568376658,3.8750612633917,289,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423838722/synesthesia-tarot-deck,1535999711
3020404,0,1.9444826721501687,4.3979400086720375,4,30.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220295712/from-forge-to-function,1496262817
2622660,1,3.9661417327390325,3.934498451243568,63,31.581863425925928,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1750634014/the-alphaplanet,1477743187
3497333,1,4.479359332806972,4.431363764158987,120,30.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,joshbanner/the-invitation-1,1542378548
702266,1,4.009748255948554,3.886490725172482,161,30.041666666666668,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,janapochop/jana-pochop-ep-3-complete-the-trilogy,1381419219
2964842,1,3.1760912590556813,3.1760912590556813,18,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1043450240/neocavemans-new-album,1492445934
2098806,1,3.7234556720351857,3.716003343634799,79,30.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,flozowsky/help-get-up-against-the-wall-on-the-road,1446387923
1363659,0,4.042654253167793,4.6020599913279625,66,29.406261574074076,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,pixelacademy/help-us-open-a-pixel-academy-in-manhattan,1412081999
1963406,0,3.0791812460476247,3.3979400086720375,29,20.6021875,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,144258031/guilty-2-a-gritty-crime-thriller-film-in-pre-produ,1434634311
591073,1,3.2648178230095364,3.1760912590556813,45,30.534733796296297,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1312572654/wizdom-the-next-step,1372799339
673562,1,4.455418359432056,4.380211241711606,328,36.29712962962963,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,603393953/an-aquaponic-greenhouse-for-the-perennial,1413478328
2005959,1,5.491490380037962,5.414973347970818,5925,37.5437962962963,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,kingartgames/the-dwarves-a-new-storydriven-fantasy-rpg,1441097756
3314128,1,4.208521972931433,4.0,410,20.958333333333332,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2006538134/maelstrom-monstrous-fantasy-naval-combat,1520344995
443157,1,3.7553411838115474,3.6989700043360187,78,45.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1114617623/yaaleh-debut-album,1358881979
2759054,0,1.0,3.6989700043360187,1,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1845823905/the-jahnz-home-our-jetson-homenow,1479515770
2183559,1,5.133538908370218,3.7781512503836434,1325,20.28150462962963,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,plumgeek/wink-learn-to-code-with-a-bug-robots-for-everyone,1446041678
3480145,1,3.4984484031739997,2.0,70,30.041666666666668,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,twinpopshop/mimic-table-top-storage-chests,1539620130
1945794,1,4.498089903724189,4.079181246047625,153,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1748637868/mayday-the-future-of-autonomous-drone-safety,1439620903
3495636,1,3.9843310489054713,3.9030899869919438,235,35.42793981481481,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,marybue/mary-bue-new-album-the-world-is-your-lover,1540582966
2441306,1,4.288517501797074,3.9030899869919438,655,36.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1445131985/don-quixote-playing-cards-vol1,1461091338
2948335,1,3.8922059459757725,3.7781512503836434,128,30.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1997496052/super-plexis,1491499824
666205,1,3.850278552518037,3.7403626894942437,145,30.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,543479228/turning-around-boston-mobile-woodworking-classes-f,1378223712
2876207,1,2.4771212547196626,2.3010299956639813,8,29.958333333333332,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,164209007/the-hunt-for-bigfoot,1488249191
630127,1,3.6036855496146996,3.5440680443502757,70,30.412673611111114,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,cadebittner/cade-bittners-christmas-cd,1374253545
41295,1,3.925441019653158,3.9030899869919438,151,41.8464699074074,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2006582536/matuto-at-womex,1309923665
2800939,1,3.6757783416740852,3.6532125137753435,78,21.25034722222222,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1800646484/the-douglas-klauba-2018-adventure-calendar,1509746370
2129115,0,0.0,4.544068044350276,1,30.908206018518516,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2032487588/public-garden,1442628731
213299,1,4.7095853037237445,4.698970004336019,425,36.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1374452173/sundays-a-film-about-our-future,1339665502
3342404,1,3.631950826259217,3.6020599913279625,58,34.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1255166468/tom-casales-t-rex-smash-the-great-american-circus,1547002313
1935345,1,2.79309160017658,2.7403626894942437,20,15.050162037037039,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,682700131/a-little-fight,1433429266
1556126,1,3.7221401254574156,3.6989700043360187,62,40.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2134253353/mindfluctuations-world-premiere-by-mwdcco,1418592770
2472831,0,0.0,4.176091259055681,1,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1224996179/good-boy-gone-goon,1460999195
2616789,1,3.4774106879072515,3.0,94,30.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,950472506/the-angel-wars-issue-1,1470430836
3086972,0,2.574031267727719,2.929418925714293,3,10.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,428132114/teach-sewing-on-youtube,1501606427
2574711,1,2.0569048513364727,2.041392685158225,3,28.06171296296296,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1296198846/zombiez-0,1467639548
2027518,1,4.163578765188774,4.0,257,53.99113425925926,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1394424784/seven-scribes,1437705526
1780280,1,2.456366033129043,2.0,7,30.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,676507358/spoon-university-michigan-state,1428496213
1066891,1,3.45484486000851,3.3010299956639813,44,30.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,529156425/karma-the-elephant,1411151733
167988,1,4.47756603396245,4.041392685158225,670,31.08570601851852,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326540223/dumbing-of-age-the-first-book-collection,1336182935
2411587,1,4.5309421039941284,4.301029995663981,468,30.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2096205729/masters-of-american-illustration-by-fred-taraba,1458556023
3509706,1,2.951337518795918,2.6532125137753435,32,30.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,scribbleswithfaces/cosmic-dreams-enamel-pin-set-and-more,1541827447
3037689,0,2.3710678622717363,3.6989700043360187,8,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,baumarius/synesthesia-seeing-music-in-virtual-reality,1498654822
2284115,1,4.300378064870703,4.161368002234975,357,50.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,411282443/bring-dinosaurs-back-to-life-new-zoobooks-dinos-fo,1451533820
2209197,1,4.041984501486787,4.0,96,30.84545138888889,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1585454125/la-crosse-soup-er-student-fund,1446889293
1414890,1,3.4219328132785085,3.255272505103306,95,30.041666666666668,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2033908746/live-the-livery,1412833629
3345159,1,4.408087256813191,4.301029995663981,90,42.82600694444445,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,luxandnyx/worknplay-bags-luxury-with-a-social-conscience,1523956113
3084386,1,3.110252917353403,3.0,21,56.6722337962963,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,277670373/pre-orders-for-the-chimera-of-prague-a-romantic-no,1502970719
600284,0,2.6138418218760693,3.3010299956639813,9,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,910367868/bonnie-bowersso-very-off-broadway,1375397271
2487081,0,0.3010299956639812,4.021189299069938,2,7.218425925925925,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,696193516/need-donations-to-perform-in-orlando-florida,1462229128
2018171,1,3.7427251313046983,3.7403626894942437,57,30.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,693111494/the-middle-world-childrens-book-series-ages-8-14,1438713303
282522,0,2.3909351071033793,3.0,7,40.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,87650685/seattle-blues-magazine,1344304470
2851041,1,3.3170181010481117,3.278753600952829,19,53.47459490740741,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,668344828/fund-the-beverly-morgan-park-community-choir-1,1486660895
1515900,0,2.0043213737826426,2.3010299956639813,2,7.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1903527888/hydroponic-and-aquaponic-homemade-farm,1416038836
3706280,1,4.31714366202289,3.4771212547196626,331,40.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1746264420/the-lost-forest-tarot,1554842380
2910587,1,4.237418056046236,4.204119982655925,220,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1160207750/like-blood-from-a-cheap-cigar-edinburgh-fringe-fes,1493845147
3679409,1,3.766561552637531,3.6989700043360187,42,29.958333333333332,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,babaopera/baba-a-musical-journey,1551478835
3306337,1,3.2116544005531824,3.0,26,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,652232137/proper-pups-snacks,1520990752
3513378,1,3.9698816437465,3.3979400086720375,244,15.235300925925927,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,alexhubbell/12-months-of-indigo-cats,1542124090
421420,1,3.1861083798132053,3.1760912590556813,25,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,134533720/endeavor-student-film,1355419183
2935321,0,1.6020599913279623,3.6989700043360187,3,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,444554269/help-us-make-our-own-record-label-and-save-our-uni,1490562100
3386864,1,3.6464037262230695,3.57978359661681,206,28.663703703703703,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,925898096/we-have-to-go-back,1531234996
3543522,1,3.1166077439882485,2.6989700043360187,67,20.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,annlettering/kindred-spirit-wearable-art,1547650760
1811483,1,3.6114046377115936,3.6020599913279625,92,30.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,341899667/a-heros-curse,1431350847
2175116,0,2.681241237375587,4.6020599913279625,5,24.282534722222223,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,edie/paperclipmag,1459980729
1252219,0,2.0211892990699383,2.694605198933569,4,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,966749479/help-distribute-my-first-classical-music-cd,1408251389
2466451,1,3.72956972630197,3.6989700043360187,35,36.497372685185184,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,kyledillingham/new-horseshoe-road-album,1465491767
1964528,0,3.1017470739463664,4.6020599913279625,28,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1611014086/the-flourgyrl,1434982593
2175687,0,2.214843848047698,3.1760912590556813,6,30.041666666666668,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1532140610/badass-bass,1444960107
1794514,0,0.0,4.0,1,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,lightmusick/word-exchange-album-coming-soon,1427322658
3045425,0,2.6334684555795866,3.5440680443502757,18,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1914711044/my-journey-0,1497981880
1911866,1,2.369215857410143,2.1583624920952498,6,11.459166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,977391362/are-you-there-god-its-me-karen-carpenter,1433170728
1811320,1,5.225417454110711,5.176091259055681,4357,30.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,perceptiongame/perception-3,1432645311
2591622,0,3.69175055067523,4.301029995663981,420,21.211203703703703,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,169038203/1-to-break-up-with-my-kindergarten-girlfriend-find,1469627752
3276991,1,3.17666993266815,3.1760912590556813,10,11.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,72238341/the-acorn-1950s-short-film,1515987626
1243272,0,2.0,3.6989700043360187,4,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1704299511/the-jennings-family-reunion,1407388144
217870,1,3.532117116248804,3.505149978319906,61,29.49921296296296,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,nsnart/100-souls-project-an-art-book-from-steven-russell,1340478008
3418972,1,3.784759894664005,3.6989700043360187,71,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,susanlamberthatem/confidence-and-the-speech-a-play-with-history-in-o,1531673270
414460,1,3.7883416299771127,3.7403626894942437,83,29.958333333333332,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,756893119/tyburn-saints-with-the-night-in-our-eyes,1360860803
3495642,1,3.910891088644528,3.3324384599156054,291,30.55582175925926,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,816379614/salty-avocado-childrens-book-by-chris-piascik-and,1540820377
3181195,1,4.006679927740826,3.8750612633917,38,33.17734953703704,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,pursey/pursey-designer-leather-handbags,1511919817
2656677,1,3.0149403497929366,3.0,6,60.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1293837664/shabby-chic-doggie-boutique-llc,1472574668
3217994,1,3.2195845262142546,2.0,55,18.788321759259258,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1069667431/book-enamel-pins,1511507089
3529825,1,4.464072042578179,4.0,1377,18.312488425925924,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,ironspike/letters-for-lucardo-fortunate-beasts,1544466601
2721766,0,2.57978359661681,3.5440680443502757,7,60.041666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1396018191/greyx-study-faster-smarter-and-more-effectively-no-0,1477683618
3315487,1,3.029789470831856,2.505149978319906,33,15.027442129629629,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,opallines/space-buns-collection,1520022029
1560561,1,3.7801011914679115,3.7781512503836434,28,28.351064814814816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1586650581/stars-on-stage-kids-be-heard,1421105608
2988030,0,3.9023293058583186,4.477121254719663,114,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,130972697/tickleberry-place-indoor-play-space,1496843474
3683692,1,3.333177141961571,3.3010299956639813,52,30.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,burnman/burn-man-2,1552571118
1951543,1,3.4187982905903533,3.3979400086720375,81,28.289432870370373,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1821708802/aporkalypse-an-entertaining-end-of-the-world-antho,1441231393
2458191,0,1.3222192947339193,4.653212513775344,2,19.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,letkin/frozen-yogurt-copy-center-in-lic-queens,1460389351
2427077,1,2.509202522331103,2.4771212547196626,14,30.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,279796512/memories-of-a-rust-wrought-city-a-poetry-collectio,1458182097
2514794,0,0.0,2.6989700043360187,1,30.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,640731186/voices-of-our-veterans,1463220444
3428543,1,3.2242740142942576,3.0969100130080562,52,31.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,wonderlandpins/the-garden-witch-hard-enamel-pin-set,1557545390
1786280,0,0.3010299956639812,3.0,2,30.041666666666668,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1843427404/the-luminous-mind-podcast-relaunch,1443884731
2440645,0,0.3010299956639812,4.698970004336019,2,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,413565069/growing-up-on-baker-street,1459723996
2029134,0,1.845098040014257,3.5185139398778875,3,27.171226851851852,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1888439791/craft-chocolate-week-chocolate-tasting-and-pairing,1440125546
2461849,1,4.107616929991784,3.6019514041335214,275,30.749016203703704,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,schraderopolis/baby-badass-returns-1-dystopian-sci-fi-grindhouse,1552914085
1769194,1,4.179408151513836,4.155336037465061,112,28.934930555555557,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,456417456/to-open-a-new-fair-trade-sewing-center-in-dr-congo,1427302602
1847131,1,3.7323937598229686,3.6989700043360187,43,60.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,prisca/priscas-impactful-song-skin-music-video-fundraiser,1429556682
3485470,1,4.253265293690157,4.243038048686294,128,20.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,evanmcnary/rag-and-bone-a-feature-film,1542658784
3225060,0,2.7041505168397992,3.845098040014257,10,40.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1061883784/desierto-verde-farm-growing-together,1513392873
160803,1,3.4844493248322355,3.4771212547196626,103,30.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1894028245/volume-no2,1336456798
3378678,1,3.372175286115064,3.3010299956639813,62,45.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,97602749/foliage-iii-green-vinyl,1526069317
1771884,0,2.1903316981702914,3.0,6,15.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,santanaudavis/please-help-santana-fill-the-empty-bowl-at-fish-fr,1427893506
437940,1,4.127493544756782,4.0,261,33.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,640666274/full-tilt,1368040070
2417724,0,2.3909351071033793,3.3979400086720375,9,30.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2127474916/the-art-of-dan-feldmeier-a-mini-art-book,1459876676
1427550,1,3.109240968588203,3.0969100130080562,16,30.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13674440/healing-the-hurting-heart,1414950649
2156003,1,4.0081873959045184,4.0,44,30.041666666666668,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,hudsonproductions/the-lounge-coming-hard-like-so-hard-it-hurts,1444773775
349861,1,4.126780577012009,4.0,195,45.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1691191292/be-a-part-of-john-franks-new-record,1353909873
23871,1,2.9731278535996988,2.9030899869919438,12,24.958333333333332,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1947148761/big-show-lots-of-work-no-frames,1297967823
1976448,0,0.0,3.6532125137753435,1,29.89627314814815,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1288823160/the-farmington-cookbook,1435075822
2857312,0,1.3979400086720377,4.477121254719663,5,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,221923685/social-media-made-simple-a-new-way-to-network,1486155213
1359281,0,2.220108088040055,3.6989700043360187,7,28.379618055555554,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1366820173/awakened-the-denise-renee-ep,1413485541
1003167,1,3.083774864355132,3.0791812460476247,36,30.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1850290842/depressed-billionaires-mastering-new-album,1399419226
1926871,1,3.9066582176716,3.8750612633917,81,30.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,seancurranco/dreamd-in-a-dream-at-bam-next-wave-2015,1434384123
3646397,1,3.4632956099620027,3.4471580313422194,83,25.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285761564/fossil-friends-hinged-enamel-pins,1548371139
31847,1,2.9079485216122722,2.7781512503836434,15,46.93246527777777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634844796/the-hive,1303535595
2621934,0,2.519827993775719,4.113943352306837,9,44.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540871780/the-keyboard-cat-lounge-by-artists-for-artists,1470268457
3647335,1,4.437481026415688,4.361727836017593,462,30.958333333333332,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2071930165/invictus-a-team-deck-building-game,1549987226
2492959,1,2.9934362304976116,2.9542425094393248,33,60.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,93153081/short-film-breaking-in,1461918613
2140853,1,3.959756672990995,3.9542425094393248,66,29.041666666666668,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1162206923/the-cheeses-of-orchard-hill-creamery,1445358028
330875,1,3.3763944420372662,2.9777236052888476,67,31.041666666666668,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,278227700/doors-a-horror-novel,1349726344
2392454,1,3.950364854376123,3.8750612633917,136,30.924467592592592,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,377097298/life-of-sensitives-creatures-recording-by-tony-tix,1456463926
2156610,1,3.197280558125619,3.0,24,30.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1148191214/iceland-an-adventure-in-photography,1446606417
3658949,1,4.0303973008567615,4.0,175,27.65744212962963,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,k9mask/worlds-first-air-pollution-mask-for-dogs,1551705137
3688920,0,0.3010299956639812,3.4771212547196626,2,25.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,jonathanwuebben/jonathan-wuebben-so-ca-songwriters-debut-album,1552941051
2945147,0,2.45484486000851,3.6989700043360187,4,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1774057559/organic-grocery-delivery,1491157167
